0,3.03969014
1,2.95966083
2,2.9423833
3,2.95101988
4,2.9793527
5,2.97993316
6,3.00599332
7,3.03577144
8,2.95511758
9,2.97656799
10,3.00954765
11,3.03675796
12,3.0132977
13,3.0559109
14,3.03567836
15,3.09132244
16,3.00943448
17,3.03152584
18,2.94152807
19,3.02204807
20,3.03617857
21,2.99988322
22,2.97459112
23,3.09173331
24,3.00618003
25,3.06027902
26,2.99476785
27,3.02135534
28,3.04987678
29,3.00541107
30,2.92075812
31,2.96494619
32,3.04444442
33,3.00280434
34,3.00581034
35,2.98988832
36,3.04622626
37,2.99709585
38,3.041333
39,2.98077859
40,3.02024559
41,2.99215606
42,3.00396942
43,2.98982187
44,2.98312969
45,3.03971447
46,2.97158085
47,3.00926056
48,3.026149
49,3.03502605
50,2.97911191
51,2.96899106
52,2.9956997
53,2.9970697
54,3.03042094
55,3.07697891
56,3.00349484
57,2.98126743
58,2.94015586
59,2.99912348
60,3.03192433
61,3.08742234
62,3.01387201
63,3.01508626
64,3.00396146
65,3.09526266
66,3.01564805
67,2.97430419
68,3.02320033
69,2.97219037
70,2.98303834
71,3.00064167
72,2.99757131
73,2.99815893
74,2.97899658
75,3.01255762
76,2.99763771
77,2.99342988
78,3.02674835
79,2.99881626
80,2.98225257
81,3.07251981
82,3.02768073
83,2.99804886
84,2.9908008
85,3.034761
86,3.0120668
87,2.96582038
88,3.05249351
89,2.96049232
90,3.00301183
91,2.9801972
92,2.96554997
93,2.97515366
94,2.94368682
95,2.98799842
96,3.047764
97,2.9566835
98,3.00701923
99,3.04064041
100,2.9556415
101,2.95661033
102,3.03304452
103,3.03839647
104,2.91655705
105,2.99947439
106,2.95369264
107,2.94802195
108,2.98139848
109,2.98484816
110,2.98352084
111,2.91214906
112,2.9886563
113,3.01184544
114,3.04375059
115,3.03213298
116,3.00267109
117,2.87543393
118,2.97748192
119,3.11526203
120,3.00244286
121,3.01333202
122,2.93494492
123,3.0154289
124,3.05415444
125,3.0087132
126,3.00400334
127,2.98125764
128,3.05783886
129,2.98366656
130,2.98036898
131,3.04509323
132,3.03963782
133,2.97046014
134,3.09179844
135,3.03814885
136,2.9637159
137,3.07682211
138,2.97883765
139,2.97056672
140,2.94128105
141,2.95441111
142,2.96089764
143,2.95753917
144,2.95256764
145,3.06468075
146,3.00184565
147,3.005792
148,3.02862286
149,3.02506555
150,2.94047002
151,3.04484282
152,2.96425052
153,2.97079567
154,3.06187277
155,2.98098094
156,2.99103599
157,3.00610729
158,3.00221266
159,3.05565538
160,3.03790878
161,2.92457435
162,3.04511725
163,3.07442779
164,2.90725791
165,2.96713393
166,3.00748026
167,3.05769655
168,2.99977669
169,3.03989995
170,2.95232474
171,2.94459591
172,3.01552223
173,2.96947255
174,2.98800269
175,2.97583559
176,3.04195611
177,3.12985021
178,2.96029937
179,2.98118465
180,3.03136861
181,3.02071895
182,3.04598094
183,3.04048962
184,2.98266577
185,2.99924045
186,2.92542466
187,2.96553207
188,3.02371471
189,2.98637456
190,2.97782104
191,2.91775596
192,3.02192844
193,2.89505543
194,2.98930696
195,3.03173944
196,3.01553187
197,3.01135952
198,3.00406565
199,3.02369205
200,3.01615384
201,2.99742409
202,3.03135984
203,3.00624674
204,3.04672404
205,2.92450881
206,3.06526033
207,2.97201911
208,3.05878175
209,3.04351743
210,2.95809574
211,2.96865392
212,2.96766542
213,2.98025064
214,2.96919873
215,3.00865927
216,2.99388243
217,3.02567137
218,3.02631246
219,2.94104638
220,2.98929857
221,2.93879329
222,2.95037825
223,3.02944214
224,3.01324144
225,2.97327687
226,3.04414742
227,3.04571505
228,3.02245049
229,3.07184369
230,2.98763482
231,3.01223915
232,2.98976711
233,3.0468165
234,2.99697471
235,3.05234744
236,2.99711872
237,3.07395499
238,3.0023319
239,3.04404145
240,2.99398074
241,3.03582865
242,2.95217081
243,2.99733871
244,2.92492835
245,2.97633312
246,3.01020486
247,3.02515224
248,2.99980484
249,3.15936808
250,2.95890954
251,2.97155262
252,2.95529257
253,2.9437911
254,3.04353159
255,2.91976576
256,3.04112469
257,2.96127009
258,3.05733067
259,3.0105055
260,2.9976948
261,3.07786766
262,2.97280911
263,3.03039657
264,2.94779893
265,3.05448254
266,2.97423816
267,3.03852854
268,3.01838925
269,2.90148462
270,2.97054512
271,2.96440972
272,2.98370332
273,3.00595186
274,2.96429592
275,2.98841477
276,3.01907506
277,3.00280134
278,3.01374461
279,2.97461812
280,3.03553743
281,2.9459351
282,2.96979805
283,3.00787473
284,3.04989376
285,3.04459566
286,3.0203049
287,2.96230986
288,2.98683005
289,3.06853905
290,3.04824979
291,2.99666319
292,3.03559163
293,2.97423359
294,2.98928383
295,3.06633384
296,3.00331826
297,3.0320672
298,2.93095746
299,2.9924873
0,3.0479618
1,2.97044222
2,2.9423833
3,3.05619755
4,3.01263964
5,3.00306285
6,2.92555754
7,3.06507745
8,2.99782348
9,2.97656799
10,2.99547822
11,3.0516401
12,3.01426872
13,3.02487992
14,2.94941442
15,3.02033977
16,2.99943901
17,3.04737533
18,3.03615229
19,3.02204807
20,3.05231867
21,3.03890444
22,2.97459112
23,3.00662462
24,3.07332484
25,3.04292525
26,2.99476785
27,3.00490804
28,3.00238684
29,3.00541107
30,3.01923261
31,2.96494619
32,2.95729025
33,2.97473081
34,2.91844392
35,2.99540635
36,2.99413039
37,3.00965741
38,3.01960817
39,3.00464467
40,3.02024559
41,3.00372841
42,3.00396942
43,3.03240535
44,2.98312969
45,3.03971447
46,3.03173848
47,2.98650937
48,2.96477415
49,3.05704894
50,3.06304352
51,2.96899106
52,3.03231257
53,2.99974882
54,2.99038537
55,2.95820951
56,3.00349484
57,3.05543173
58,3.03978293
59,2.95079833
60,2.95694517
61,3.00931324
62,3.03312701
63,3.04694842
64,3.01882373
65,3.09526266
66,3.01564805
67,2.97430419
68,3.02320033
69,2.97219037
70,2.98303834
71,3.02023375
72,3.02676797
73,3.01144642
74,2.97490968
75,3.07713823
76,2.99763771
77,2.99342988
78,2.99693819
79,3.00472028
80,2.96323479
81,3.09891614
82,3.02768073
83,3.00970981
84,3.0823993
85,3.00003559
86,3.05736868
87,3.08942704
88,2.97518791
89,3.08124271
90,3.06156646
91,2.98566119
92,3.01811054
93,3.04898072
94,3.0115321
95,2.98799842
96,3.04518913
97,3.07268498
98,3.05488893
99,2.94969921
100,3.07139351
101,3.02005852
102,3.06202819
103,3.01198002
104,3.06168202
105,2.99155631
106,3.04300325
107,2.94802195
108,3.02023262
109,3.02574935
110,2.98352084
111,2.91214906
112,3.04054489
113,3.01448461
114,2.97696254
115,3.06826844
116,3.01319766
117,2.87543393
118,3.00961558
119,3.11526203
120,3.04286372
121,3.03079102
122,2.97097546
123,2.98449361
124,3.0019839
125,3.02692278
126,2.99613338
127,2.98125764
128,3.07816026
129,3.09573603
130,2.98036898
131,3.08927856
132,3.03319337
133,2.96978008
134,2.99741617
135,3.04701586
136,3.02106397
137,3.08481068
138,3.01298125
139,3.08579042
140,2.94128105
141,3.0296538
142,2.99438123
143,2.95753917
144,2.99317762
145,2.98459501
146,3.00184565
147,3.005792
148,3.02862286
149,3.06580544
150,2.99024972
151,3.04484282
152,2.96425052
153,2.96239229
154,3.00444893
155,3.01093079
156,3.07004866
157,2.97185211
158,3.04446172
159,3.02736212
160,3.01627521
161,3.03499156
162,3.08580514
163,3.07442779
164,3.04693624
165,3.05516416
166,3.00748026
167,3.05953221
