0,3.0001363
1,2.92594476
2,3.00634339
3,3.07404587
4,3.02467984
5,3.00779842
6,3.06640958
7,3.01261747
8,2.97425603
9,3.04502365
10,3.07926113
11,2.99524144
12,2.98806409
13,2.90523677
14,2.95718664
15,3.04936252
16,3.01115138
17,3.03605057
18,3.11615825
19,2.99417819
20,2.97624206
21,3.03742524
22,2.98916943
23,2.98302991
24,2.93030002
25,3.06789945
26,3.06043115
27,3.00542016
28,2.96396012
29,3.00311948
30,3.03376886
31,2.99422265
32,3.01383931
33,2.96670284
34,3.00711732
35,2.90601967
36,2.98262344
37,2.99998639
38,3.0074992
39,3.06087553
40,3.01071082
41,2.93505338
42,3.04380452
43,3.077561
44,3.01112264
45,3.07536215
46,3.007474
47,2.93748808
48,3.01098068
49,2.99636761
50,3.0184784
51,2.95202072
52,3.01793479
53,2.99681375
54,2.96238303
55,3.02227767
56,3.04654101
57,2.94812357
58,3.03435949
59,3.0047348
60,3.02486914
61,2.99031128
62,3.03809448
63,2.98333054
64,2.95272848
65,3.08275039
66,3.03678934
67,3.04102712
68,2.98719569
69,3.04681197
70,3.06053856
71,2.98080174
72,2.95382388
73,3.00221452
74,2.98237572
75,2.94526488
76,3.03347985
77,3.08797253
78,3.02411364
79,2.99484446
80,3.0513916
81,2.92559776
82,3.02147857
83,3.01672392
84,3.03166745
85,3.00215404
86,3.02633537
87,3.02202676
88,2.99761602
89,2.99619371
90,2.99308022
91,2.95743153
92,3.02450842
93,3.0415861
94,2.97242102
95,3.03822023
96,3.04135966
97,2.97022598
98,2.97620682
99,2.88022002
100,3.01939702
101,2.96078028
102,3.01741545
103,2.95555202
104,3.06387335
105,3.02503393
106,3.00077715
107,2.94113406
108,2.98361758
109,3.01776821
110,2.95153978
111,3.00369004
112,3.01306084
113,2.99813919
114,3.02166673
115,3.06157206
116,2.9244434
117,3.05019409
118,3.01310318
119,2.95582632
120,2.92727492
121,2.99284257
122,3.02741288
123,2.94051342
124,3.04272641
125,2.94606016
126,3.06970802
127,3.01231291
128,2.98908877
129,3.09080191
130,3.02978094
131,3.0581049
132,2.9775971
133,2.93116353
134,2.88791629
135,3.02652723
136,3.02405033
137,3.04763696
138,3.05053688
139,3.04963961
140,3.07409143
141,2.99466235
142,2.97308114
143,3.01929008
144,3.06837996
145,3.01882842
146,2.99758019
147,3.03307575
148,3.03204196
149,2.95979199
150,3.05350415
151,2.98635756
152,3.01989692
153,2.98021108
154,3.02148461
155,2.95217497
156,3.03841007
157,2.96359495
158,3.02082008
159,3.04249254
160,2.97684184
161,3.02434968
162,2.98356153
163,3.03860774
164,2.99594571
165,2.98439291
166,2.97331746
167,2.95976151
168,2.99151667
169,3.06102247
170,2.93766093
171,3.00690735
172,3.05756669
173,2.95910248
174,3.05044187
175,3.05597307
176,2.9358604
177,3.04330141
178,2.99856691
179,2.94401339
180,2.9802811
181,3.00340048
182,3.01938553
183,2.98412309
184,2.96263805
185,2.99980053
186,3.0202655
187,2.97551161
188,3.0421968
189,2.9735563
190,2.94567811
191,2.98342162
192,2.95597063
193,3.01266082
194,2.97747134
195,3.00544829
196,3.01422491
197,2.99141651
198,2.93427792
199,2.95314934
200,3.01943442
201,2.98054686
202,2.91083182
203,3.01645334
204,2.99527305
205,2.93733072
206,2.99317304
207,2.9966834
208,2.98334019
209,2.96936031
210,2.90188014
211,2.96099383
212,2.95352562
213,2.97648372
214,3.07533508
215,2.9630545
216,3.06380885
217,3.04279951
218,2.99518139
219,2.99286541
220,2.96503045
221,3.00963943
222,2.99285585
223,3.05955013
224,3.06738804
225,3.01849352
226,3.02746112
227,2.94293218
228,2.99735605
229,2.99529679
230,2.96813275
231,3.00934005
232,3.04102719
233,2.96991667
234,3.01319898
235,3.00889619
236,3.01339047
237,3.0050181
238,3.03185352
239,2.93434908
240,2.9582849
241,2.9595729
242,3.00511546
243,2.97341486
244,3.04408001
245,2.95786476
246,3.02820794
247,3.01897223
248,2.94298638
249,3.01107956
250,2.98223512
251,3.03051719
252,2.98079173
253,3.0116936
254,3.02711637
255,3.00855875
256,2.94872959
257,3.02650519
258,2.92973364
259,2.99591968
260,3.08357454
261,2.94589229
262,3.04067941
263,3.01649203
264,2.97296947
265,2.94955092
266,2.95527077
267,2.9961102
268,2.99406623
269,3.01215755
270,3.04131621
271,2.99142273
272,2.95960808
273,2.97129109
274,2.9327988
275,2.99042401
276,2.99090819
277,2.94124333
278,3.01793906
279,2.99958652
280,3.05220058
281,2.99976708
282,2.99061441
283,2.8791795
284,3.03436955
285,2.99130992
286,3.04503537
287,3.03641505
288,3.00576589
289,2.99588328
290,2.99846678
291,3.04051561
292,2.95319067
293,3.08128684
294,3.02787819
295,3.02695881
296,3.11101953
297,3.03989869
298,2.9901787
299,3.03771885
0,3.06010783
1,2.99813928
2,3.01777473
3,3.00601514
4,3.02467984
5,2.97931615
6,3.00368379
7,2.95002389
8,3.00601856
9,2.99053434
10,3.03180007
11,3.03825661
12,3.01237839
13,2.9765077
14,3.01082377
15,2.97519414
16,3.01115138
17,3.03671686
18,3.02367757
19,3.00225279
20,2.97726481
21,2.98615717
22,2.98916943
23,2.93636938
24,3.0221028
25,2.98141581
26,3.06043115
27,3.00405403
28,3.00536361
29,3.01929405
30,3.01418673
31,3.04125641
32,2.9890272
33,2.99669507
34,2.97724234
35,3.00642455
36,3.05588479
37,2.98448865
38,3.05054189
39,3.00440758
40,2.99918629
41,2.93505338
42,3.03022534
43,3.03249239
44,2.9968448
45,3.01990454
46,2.93725
47,3.02008109
48,2.9552598
49,3.01455549
50,3.03593359
51,3.07812012
52,2.99991747
53,3.044596
54,3.0799999
55,3.02227767
56,3.02397701
57,2.97666031
58,3.03435949
59,3.04178155
60,3.01248555
61,2.99958144
62,3.03638079
63,2.97329768
64,2.98983248
65,3.08275039
66,3.0063728
67,2.99547852
68,2.98719569
69,3.0673992
70,2.98766469
71,3.00762988
72,2.98567229
73,3.01982765
74,3.00073657
75,2.94526488
76,2.98690814
77,3.08797253
78,2.99907611
79,2.99484446
80,3.01928972
81,3.00846194
82,2.97967286
83,3.01672392
84,3.02663715
85,3.02576123
86,3.03379491
87,3.00277114
88,3.00974037
89,3.01983816
90,3.01052819
91,3.02212725
92,3.03915195
93,3.03919537
94,3.02165648
95,3.01744945
96,3.08176573
97,2.97383714
98,3.04234385
99,3.04622154
100,3.02413106
101,2.98449961
102,3.02632556
103,3.09465867
104,2.93582803
105,3.07511583
106,3.01016484
107,2.98758805
108,3.01058108
109,3.04073617
110,3.02483971
111,3.01602187
112,2.98912446
113,3.05473424
114,2.97999345
115,3.01352299
116,2.98823707
117,3.05853581
118,3.05380211
119,3.00925609
120,2.92727492
121,3.02502476
122,2.97048291
123,2.94051342
124,3.0050777
125,3.06747348
126,3.03759357
127,3.02291879
128,3.0234864
129,3.05531479
130,3.00902022
131,3.07068408
132,3.0150731
133,3.00819491
134,3.07699217
135,3.10740827
136,3.01688745
137,3.06735066
138,3.02069319
139,2.99128043
140,3.01517367
141,2.96110615
142,3.06307785
143,3.01747726
144,3.06837996
145,3.01882842
146,2.97275902
147,3.0677946
148,3.01511177
149,2.99719464
150,2.98441135
151,2.99469659
152,3.01989692
153,3.05431429
154,3.03023669
155,3.0067599
156,3.02610593
157,2.98323415
158,3.01484536
159,3.03260833
160,2.99180243
161,3.05611165
162,3.00733796
163,3.02166158
164,3.01510638
165,3.0589511
166,3.03483882
167,3.01806718
168,3.03356171
169,3.06317091
170,2.97571788
171,3.08540555
172,3.00936867
173,3.01498161
174,2.97371516
175,3.04635428
176,3.01212526
177,3.03595168
178,3.02682646
179,3.02781125
180,2.96374599
181,3.04432174
182,2.99689034
183,2.98050997
184,2.99820058
185,3.05170487
186,3.00140221
187,2.9813715
188,2.97443095
189,2.9735563
190,3.06983355
191,3.08457556
192,3.01764766
193,3.08273346
194,3.00045182
195,2.98495523
196,3.02034958
197,2.98025161
198,3.10839835
199,2.995864
200,3.06904502
201,2.99163784
202,3.0249806
203,3.0606673
204,3.08108308
205,3.01006818
206,3.03350737
207,3.09132452
208,3.00909657
209,3.04978384
210,3.03238385
211,3.01735352
212,3.03466212
213,2.99604807
214,3.01763242
215,2.9825214
216,3.0460028
217,3.04518333
218,3.02134401
219,2.99286541
220,3.08826321
221,2.97205279
222,3.00790934
223,3.04543204
224,3.02565855
225,3.05302041
226,3.00722696
227,2.98296277
228,2.99735605
229,3.04426355
230,3.11069901
231,3.00934005
232,3.02838091
233,2.96991667
234,3.03198405
235,2.96962803
236,3.0456409
237,3.03288685
238,2.97739901
239,3.03504316
240,2.9582849
241,3.04894375
242,2.9886048
243,2.95697106
244,3.04816462
245,3.08183372
246,3.07912062
247,3.01726411
248,2.9450769
249,3.0125213
250,3.05114925
251,3.04690116
252,3.01423206
253,3.09874999
254,3.03616386
255,3.00855875
256,3.03359087
257,3.01800179
258,2.96088456
259,3.05669279
260,2.99449958
261,3.03882333
262,3.04276074
263,3.06098094
264,2.97296947
