0,2.86497512
1,2.96708396
2,2.99745927
3,3.00864538
4,3.00872422
5,3.01185625
6,3.02001951
7,2.95993629
8,2.94906508
9,2.99145164
10,2.97973676
11,2.96637265
12,2.99991295
13,2.94524936
14,2.93949061
15,3.00717887
16,2.93356041
17,2.97950613
18,2.93001911
19,3.04478415
20,3.03545908
21,2.99033573
22,3.03501925
23,3.03582626
24,2.99501769
25,2.87983196
26,3.04703211
27,3.04885083
28,2.99345775
29,3.01457866
30,2.99043953
31,2.97142047
32,3.04935498
33,3.01847971
34,3.00296007
35,2.95109434
36,2.93451388
37,3.05762609
38,2.97979243
39,3.09403634
40,3.04012861
41,3.02996731
42,2.94507227
43,3.02631464
44,3.00925996
45,2.96611872
46,3.03422752
47,3.00426866
48,3.02673971
49,2.99837327
50,2.94399044
51,2.92213942
52,3.02485787
53,2.98906938
54,2.96013375
55,2.93337957
56,3.02024845
57,2.98332173
58,3.02570804
59,3.02021405
60,2.97399091
61,3.04816164
62,3.08634877
63,2.99827133
64,2.93840098
65,2.925573
66,2.92774907
67,2.9889386
68,2.90700334
69,3.02820149
70,3.00579559
71,3.03171127
72,2.98908034
73,3.00639025
74,2.95567926
75,3.00551112
76,2.9762851
77,3.03815766
78,3.05434997
79,3.07662046
80,3.02254154
81,2.92916067
82,3.04733264
83,3.0223469
84,3.0207162
85,2.90874409
86,2.97458587
87,3.0082204
88,2.97091265
89,3.05497858
90,3.00003882
91,2.97770245
92,2.97359369
93,2.9546363
94,2.96563057
95,3.0708792
96,3.02509962
97,2.93394754
98,2.98464859
99,2.94422075
100,3.01718335
101,3.01187975
102,2.95521189
103,3.01477093
104,3.01267697
105,3.01350339
106,2.9622719
107,3.03353875
108,3.01137557
109,3.00677785
110,2.97654058
111,3.08570853
112,3.02503243
113,3.02908469
114,3.02551754
115,3.03621489
116,2.97740293
117,2.98790993
118,3.00045628
119,2.99474056
120,3.00175342
121,3.00037854
122,2.9933748
123,2.98789893
124,2.93097603
125,3.00650686
126,3.06319326
127,3.01745026
128,3.05238804
129,3.00495034
130,2.98677168
131,3.02184094
132,3.03567908
133,2.97844272
134,2.90234729
135,3.03050235
136,3.03419396
137,2.95715938
138,2.92497034
139,3.02241633
140,3.00879211
141,3.06673467
142,3.0680032
143,2.97103329
144,2.94937517
145,3.00263098
146,2.94936961
147,2.92526656
148,3.07734658
149,2.89957321
150,3.06069734
151,2.95131162
152,3.00377322
153,3.05554641
154,2.9908253
155,2.9658224
156,2.89794521
157,2.95822323
158,2.98041031
159,3.0288148
160,2.98753568
161,2.99182582
162,2.96346559
163,3.01357204
164,3.0782477
165,2.98428486
166,2.99265696
167,3.07819057
168,2.96122444
169,2.99157416
170,2.9912463
171,3.03119655
172,3.05278162
173,2.87346523
174,2.96536444
175,2.99314229
176,2.93760611
177,3.0589917
178,3.00434156
179,2.93335898
180,3.04597254
181,2.92890021
182,2.90726021
183,3.00787097
184,2.94439553
185,2.98368677
186,3.05500354
187,2.91948937
188,2.9535317
189,2.97284268
190,3.02279382
191,2.93009418
192,2.99736631
193,3.00095462
194,3.02072473
195,2.98335218
196,3.16241055
197,3.08886196
198,3.08258494
199,3.04872211
200,2.94012365
201,2.91435311
202,3.00213649
203,3.01677111
204,2.99681996
205,3.04384533
206,2.97301837
207,2.96712867
208,2.96567155
209,3.0981177
210,2.9952073
211,3.02623165
212,2.92517548
213,2.98519433
214,2.96850786
215,2.97797215
216,2.93587825
217,3.00008103
218,3.0042294
219,3.01050421
220,2.98332407
221,2.97709347
222,3.09503328
223,2.94263973
224,3.04550405
225,2.97551537
226,3.08965544
227,3.00041868
228,3.05539138
229,3.04332284
230,2.93531247
231,3.02474988
232,3.00611347
233,3.07332589
234,2.97012417
235,3.06232251
236,3.00276467
237,3.030302
238,3.00961232
239,3.0431442
240,2.97030095
241,3.00662968
242,2.97741698
243,3.01804023
244,2.96546895
245,3.01637422
246,2.99737149
247,2.91675919
248,3.01696528
249,2.94399517
250,2.9713367
251,3.07587669
252,3.03348394
253,3.01814262
254,2.96360305
255,3.05318185
256,2.96057998
257,3.03277337
258,3.00790285
259,3.01914685
260,2.9715526
261,2.93102551
262,2.9955716
263,3.02568058
264,2.9828723
265,2.97032188
266,3.02606982
267,3.0199846
268,3.05120217
269,3.06720338
270,2.95019571
271,3.01769849
272,2.93120833
273,3.05628584
274,2.94638765
275,2.98864815
276,3.0315155
277,3.04060861
278,2.93877501
279,3.02023831
280,3.00550954
281,3.01383847
282,2.97135078
283,2.9956988
284,3.04026542
285,2.9315771
286,2.98725748
287,3.04350339
288,3.00119535
289,2.98502279
290,3.00340959
291,3.02028085
292,3.05034587
293,2.95251617
294,2.94618257
295,3.02057499
296,2.97815142
297,2.96343692
298,2.99904422
299,2.98759541
0,3.11088056
1,2.9634595
2,2.9502027
3,3.00864538
4,3.00872422
5,3.03532402
6,3.02111166
7,3.06171028
8,2.92793528
9,3.01473642
10,3.04009443
11,2.96637265
12,3.05641601
13,2.96243088
14,3.0410316
15,3.00126735
16,2.93356041
17,2.97236823
18,2.93001911
19,3.00538679
20,2.90302278
21,2.97055716
22,3.03501925
23,3.07276518
24,2.99501769
25,2.87983196
26,2.97828171
27,3.01809863
28,3.02700024
